,timestamp,device,uuid,step,hour,date,weekday
4117,2021-08-12 15:39:00,phone,KnuGdWBX+i,20,15,2021-08-12,3
4118,2021-08-12 15:40:00,phone,KnuGdWBX+i,95,15,2021-08-12,3
4119,2021-08-12 15:41:00,phone,KnuGdWBX+i,47,15,2021-08-12,3
4120,2021-08-12 15:42:00,phone,KnuGdWBX+i,91,15,2021-08-12,3
4121,2021-08-12 15:43:00,phone,KnuGdWBX+i,56,15,2021-08-12,3
4122,2021-08-12 15:44:00,phone,KnuGdWBX+i,94,15,2021-08-12,3
4123,2021-08-12 15:45:00,phone,KnuGdWBX+i,92,15,2021-08-12,3
4124,2021-08-12 15:46:00,phone,KnuGdWBX+i,89,15,2021-08-12,3
4125,2021-08-12 15:47:00,phone,KnuGdWBX+i,71,15,2021-08-12,3
4126,2021-08-12 15:48:00,phone,KnuGdWBX+i,81,15,2021-08-12,3
4127,2021-08-12 15:49:00,phone,KnuGdWBX+i,117,15,2021-08-12,3
4128,2021-08-12 15:50:00,phone,KnuGdWBX+i,61,15,2021-08-12,3
4129,2021-08-12 15:51:00,phone,KnuGdWBX+i,40,15,2021-08-12,3
4130,2021-08-12 15:51:00,watch,F/ziIyZ5WQ,15,15,2021-08-12,3
4131,2021-08-12 15:52:00,phone,KnuGdWBX+i,19,15,2021-08-12,3
4132,2021-08-12 20:27:00,phone,KnuGdWBX+i,25,20,2021-08-12,3
4133,2021-08-12 20:27:00,watch,F/ziIyZ5WQ,19,20,2021-08-12,3
4134,2021-08-12 20:29:00,phone,KnuGdWBX+i,27,20,2021-08-12,3
4135,2021-08-12 20:29:00,watch,F/ziIyZ5WQ,11,20,2021-08-12,3
4136,2021-08-12 20:30:00,phone,KnuGdWBX+i,96,20,2021-08-12,3
4137,2021-08-12 20:30:00,watch,F/ziIyZ5WQ,82,20,2021-08-12,3
4138,2021-08-12 20:31:00,phone,KnuGdWBX+i,96,20,2021-08-12,3
4139,2021-08-12 20:31:00,watch,F/ziIyZ5WQ,71,20,2021-08-12,3
4140,2021-08-12 20:32:00,phone,KnuGdWBX+i,70,20,2021-08-12,3
4141,2021-08-12 20:32:00,watch,F/ziIyZ5WQ,82,20,2021-08-12,3
4142,2021-08-12 20:33:00,phone,KnuGdWBX+i,79,20,2021-08-12,3
4143,2021-08-12 20:33:00,watch,F/ziIyZ5WQ,80,20,2021-08-12,3
4144,2021-08-12 20:34:00,phone,KnuGdWBX+i,86,20,2021-08-12,3
4145,2021-08-12 20:34:00,watch,F/ziIyZ5WQ,82,20,2021-08-12,3
4146,2021-08-12 20:35:00,phone,KnuGdWBX+i,103,20,2021-08-12,3
4147,2021-08-12 20:35:00,watch,F/ziIyZ5WQ,89,20,2021-08-12,3
4148,2021-08-12 20:36:00,phone,KnuGdWBX+i,92,20,2021-08-12,3
4149,2021-08-12 20:36:00,watch,F/ziIyZ5WQ,85,20,2021-08-12,3
4150,2021-08-12 20:37:00,phone,KnuGdWBX+i,110,20,2021-08-12,3
4151,2021-08-12 20:37:00,watch,F/ziIyZ5WQ,108,20,2021-08-12,3
4152,2021-08-12 20:38:00,phone,KnuGdWBX+i,111,20,2021-08-12,3
4153,2021-08-12 20:38:00,watch,F/ziIyZ5WQ,108,20,2021-08-12,3
4154,2021-08-12 20:39:00,phone,KnuGdWBX+i,109,20,2021-08-12,3
4155,2021-08-12 20:39:00,watch,F/ziIyZ5WQ,95,20,2021-08-12,3
4156,2021-08-12 20:40:00,phone,KnuGdWBX+i,45,20,2021-08-12,3
4157,2021-08-12 20:40:00,watch,F/ziIyZ5WQ,36,20,2021-08-12,3
4158,2021-08-12 20:41:00,phone,KnuGdWBX+i,105,20,2021-08-12,3
4159,2021-08-12 20:41:00,watch,F/ziIyZ5WQ,104,20,2021-08-12,3
4160,2021-08-12 20:42:00,phone,KnuGdWBX+i,107,20,2021-08-12,3
4161,2021-08-12 20:42:00,watch,F/ziIyZ5WQ,94,20,2021-08-12,3
4162,2021-08-12 20:43:00,phone,KnuGdWBX+i,106,20,2021-08-12,3
4163,2021-08-12 20:43:00,watch,F/ziIyZ5WQ,87,20,2021-08-12,3
4164,2021-08-12 20:44:00,phone,KnuGdWBX+i,17,20,2021-08-12,3
4165,2021-08-12 20:44:00,watch,F/ziIyZ5WQ,49,20,2021-08-12,3
4166,2021-08-12 20:45:00,watch,F/ziIyZ5WQ,11,20,2021-08-12,3
4167,2021-08-12 20:46:00,phone,KnuGdWBX+i,85,20,2021-08-12,3
4168,2021-08-12 20:46:00,watch,F/ziIyZ5WQ,70,20,2021-08-12,3
4169,2021-08-12 20:47:00,phone,KnuGdWBX+i,99,20,2021-08-12,3
4170,2021-08-12 20:47:00,watch,F/ziIyZ5WQ,92,20,2021-08-12,3
4171,2021-08-12 20:48:00,phone,KnuGdWBX+i,102,20,2021-08-12,3
4172,2021-08-12 20:48:00,watch,F/ziIyZ5WQ,92,20,2021-08-12,3
4173,2021-08-12 20:49:00,phone,KnuGdWBX+i,89,20,2021-08-12,3
4174,2021-08-12 20:49:00,watch,F/ziIyZ5WQ,97,20,2021-08-12,3
4175,2021-08-12 20:50:00,phone,KnuGdWBX+i,110,20,2021-08-12,3
4176,2021-08-12 20:50:00,watch,F/ziIyZ5WQ,109,20,2021-08-12,3
4177,2021-08-12 20:51:00,phone,KnuGdWBX+i,103,20,2021-08-12,3
4178,2021-08-12 20:51:00,watch,F/ziIyZ5WQ,101,20,2021-08-12,3
4179,2021-08-12 20:52:00,phone,KnuGdWBX+i,101,20,2021-08-12,3
4180,2021-08-12 20:52:00,watch,F/ziIyZ5WQ,101,20,2021-08-12,3
4181,2021-08-12 20:53:00,phone,KnuGdWBX+i,98,20,2021-08-12,3
4182,2021-08-12 20:53:00,watch,F/ziIyZ5WQ,96,20,2021-08-12,3
4183,2021-08-12 20:54:00,phone,KnuGdWBX+i,77,20,2021-08-12,3
4184,2021-08-12 20:54:00,watch,F/ziIyZ5WQ,66,20,2021-08-12,3
4185,2021-08-12 20:56:00,phone,KnuGdWBX+i,39,20,2021-08-12,3
4186,2021-08-12 20:56:00,watch,F/ziIyZ5WQ,55,20,2021-08-12,3
4187,2021-08-12 20:57:00,phone,KnuGdWBX+i,103,20,2021-08-12,3
4188,2021-08-12 20:57:00,watch,F/ziIyZ5WQ,107,20,2021-08-12,3
4189,2021-08-12 20:58:00,phone,KnuGdWBX+i,111,20,2021-08-12,3
4190,2021-08-12 20:58:00,watch,F/ziIyZ5WQ,110,20,2021-08-12,3
4191,2021-08-12 20:59:00,phone,KnuGdWBX+i,105,20,2021-08-12,3
4192,2021-08-12 20:59:00,watch,F/ziIyZ5WQ,107,20,2021-08-12,3
4193,2021-08-12 21:00:00,phone,KnuGdWBX+i,107,21,2021-08-12,3
4194,2021-08-12 21:00:00,watch,F/ziIyZ5WQ,103,21,2021-08-12,3
4195,2021-08-12 21:01:00,phone,KnuGdWBX+i,110,21,2021-08-12,3
4196,2021-08-12 21:01:00,watch,F/ziIyZ5WQ,105,21,2021-08-12,3
4197,2021-08-12 21:02:00,phone,KnuGdWBX+i,104,21,2021-08-12,3
4198,2021-08-12 21:02:00,watch,F/ziIyZ5WQ,97,21,2021-08-12,3
4199,2021-08-12 21:03:00,phone,KnuGdWBX+i,74,21,2021-08-12,3
4200,2021-08-12 21:03:00,watch,F/ziIyZ5WQ,78,21,2021-08-12,3
4201,2021-08-12 21:04:00,phone,KnuGdWBX+i,74,21,2021-08-12,3
4202,2021-08-12 21:04:00,watch,F/ziIyZ5WQ,76,21,2021-08-12,3
4203,2021-08-12 21:05:00,phone,KnuGdWBX+i,107,21,2021-08-12,3
4204,2021-08-12 21:05:00,watch,F/ziIyZ5WQ,69,21,2021-08-12,3
4205,2021-08-12 21:06:00,phone,KnuGdWBX+i,90,21,2021-08-12,3
4206,2021-08-12 21:06:00,watch,F/ziIyZ5WQ,83,21,2021-08-12,3
4207,2021-08-12 21:07:00,phone,KnuGdWBX+i,86,21,2021-08-12,3
4208,2021-08-12 21:07:00,watch,F/ziIyZ5WQ,91,21,2021-08-12,3
4209,2021-08-12 21:08:00,phone,KnuGdWBX+i,48,21,2021-08-12,3
4210,2021-08-12 21:08:00,watch,F/ziIyZ5WQ,50,21,2021-08-12,3
4211,2021-08-12 21:09:00,phone,KnuGdWBX+i,93,21,2021-08-12,3
4212,2021-08-12 21:09:00,watch,F/ziIyZ5WQ,91,21,2021-08-12,3
4213,2021-08-12 21:10:00,phone,KnuGdWBX+i,86,21,2021-08-12,3
4214,2021-08-12 21:10:00,watch,F/ziIyZ5WQ,88,21,2021-08-12,3
4215,2021-08-12 21:11:00,phone,KnuGdWBX+i,87,21,2021-08-12,3
4216,2021-08-12 21:11:00,watch,F/ziIyZ5WQ,82,21,2021-08-12,3
4217,2021-08-12 21:12:00,phone,KnuGdWBX+i,98,21,2021-08-12,3
4218,2021-08-12 21:12:00,watch,F/ziIyZ5WQ,90,21,2021-08-12,3
4219,2021-08-12 21:13:00,phone,KnuGdWBX+i,77,21,2021-08-12,3
4220,2021-08-12 21:13:00,watch,F/ziIyZ5WQ,79,21,2021-08-12,3
4221,2021-08-12 21:14:00,phone,KnuGdWBX+i,107,21,2021-08-12,3
4222,2021-08-12 21:14:00,watch,F/ziIyZ5WQ,91,21,2021-08-12,3
4223,2021-08-12 21:15:00,phone,KnuGdWBX+i,86,21,2021-08-12,3
4224,2021-08-12 21:15:00,watch,F/ziIyZ5WQ,91,21,2021-08-12,3
4225,2021-08-12 21:16:00,phone,KnuGdWBX+i,107,21,2021-08-12,3
4226,2021-08-12 21:16:00,watch,F/ziIyZ5WQ,102,21,2021-08-12,3
4227,2021-08-12 21:17:00,phone,KnuGdWBX+i,106,21,2021-08-12,3
4228,2021-08-12 21:17:00,watch,F/ziIyZ5WQ,96,21,2021-08-12,3
4229,2021-08-12 21:18:00,phone,KnuGdWBX+i,53,21,2021-08-12,3
4230,2021-08-12 21:18:00,watch,F/ziIyZ5WQ,54,21,2021-08-12,3
4231,2021-08-12 21:19:00,phone,KnuGdWBX+i,96,21,2021-08-12,3
4232,2021-08-12 21:19:00,watch,F/ziIyZ5WQ,91,21,2021-08-12,3
4233,2021-08-12 21:20:00,phone,KnuGdWBX+i,96,21,2021-08-12,3
4234,2021-08-12 21:20:00,watch,F/ziIyZ5WQ,102,21,2021-08-12,3
4235,2021-08-12 21:21:00,phone,KnuGdWBX+i,105,21,2021-08-12,3
4236,2021-08-12 21:21:00,watch,F/ziIyZ5WQ,98,21,2021-08-12,3
4237,2021-08-12 21:22:00,phone,KnuGdWBX+i,91,21,2021-08-12,3
4238,2021-08-12 21:22:00,watch,F/ziIyZ5WQ,97,21,2021-08-12,3
4239,2021-08-12 21:23:00,phone,KnuGdWBX+i,90,21,2021-08-12,3
4240,2021-08-12 21:23:00,watch,F/ziIyZ5WQ,96,21,2021-08-12,3
4241,2021-08-12 21:24:00,phone,KnuGdWBX+i,96,21,2021-08-12,3
4242,2021-08-12 21:24:00,watch,F/ziIyZ5WQ,103,21,2021-08-12,3
4243,2021-08-12 21:25:00,phone,KnuGdWBX+i,103,21,2021-08-12,3
4244,2021-08-12 21:25:00,watch,F/ziIyZ5WQ,98,21,2021-08-12,3
4245,2021-08-12 21:26:00,phone,KnuGdWBX+i,103,21,2021-08-12,3
4246,2021-08-12 21:26:00,watch,F/ziIyZ5WQ,108,21,2021-08-12,3
4247,2021-08-12 21:27:00,phone,KnuGdWBX+i,98,21,2021-08-12,3
4248,2021-08-12 21:27:00,watch,F/ziIyZ5WQ,98,21,2021-08-12,3
4249,2021-08-12 21:28:00,phone,KnuGdWBX+i,100,21,2021-08-12,3
4250,2021-08-12 21:28:00,watch,F/ziIyZ5WQ,95,21,2021-08-12,3
4251,2021-08-12 21:29:00,phone,KnuGdWBX+i,94,21,2021-08-12,3
4252,2021-08-12 21:29:00,watch,F/ziIyZ5WQ,93,21,2021-08-12,3
4253,2021-08-12 21:30:00,phone,KnuGdWBX+i,110,21,2021-08-12,3
4254,2021-08-12 21:30:00,watch,F/ziIyZ5WQ,92,21,2021-08-12,3
4255,2021-08-12 21:31:00,phone,KnuGdWBX+i,94,21,2021-08-12,3
4256,2021-08-12 21:31:00,watch,F/ziIyZ5WQ,97,21,2021-08-12,3
4257,2021-08-12 21:32:00,phone,KnuGdWBX+i,90,21,2021-08-12,3
4258,2021-08-12 21:32:00,watch,F/ziIyZ5WQ,97,21,2021-08-12,3
4259,2021-08-12 21:33:00,phone,KnuGdWBX+i,104,21,2021-08-12,3
4260,2021-08-12 21:33:00,watch,F/ziIyZ5WQ,107,21,2021-08-12,3
4261,2021-08-12 21:34:00,phone,KnuGdWBX+i,108,21,2021-08-12,3
4262,2021-08-12 21:34:00,watch,F/ziIyZ5WQ,107,21,2021-08-12,3
4263,2021-08-12 21:35:00,phone,KnuGdWBX+i,108,21,2021-08-12,3
4264,2021-08-12 21:35:00,watch,F/ziIyZ5WQ,111,21,2021-08-12,3
4265,2021-08-12 21:36:00,phone,KnuGdWBX+i,88,21,2021-08-12,3
4266,2021-08-12 21:36:00,watch,F/ziIyZ5WQ,108,21,2021-08-12,3
4267,2021-08-12 21:37:00,phone,KnuGdWBX+i,96,21,2021-08-12,3
4268,2021-08-12 21:37:00,watch,F/ziIyZ5WQ,109,21,2021-08-12,3
4269,2021-08-12 21:38:00,phone,KnuGdWBX+i,103,21,2021-08-12,3
4270,2021-08-12 21:38:00,watch,F/ziIyZ5WQ,110,21,2021-08-12,3
4271,2021-08-12 21:39:00,phone,KnuGdWBX+i,108,21,2021-08-12,3
4272,2021-08-12 21:39:00,watch,F/ziIyZ5WQ,103,21,2021-08-12,3
4273,2021-08-12 21:40:00,phone,KnuGdWBX+i,111,21,2021-08-12,3
4274,2021-08-12 21:40:00,watch,F/ziIyZ5WQ,106,21,2021-08-12,3
4275,2021-08-12 21:41:00,phone,KnuGdWBX+i,106,21,2021-08-12,3
4276,2021-08-12 21:41:00,watch,F/ziIyZ5WQ,106,21,2021-08-12,3
4277,2021-08-12 21:42:00,phone,KnuGdWBX+i,106,21,2021-08-12,3
4278,2021-08-12 21:42:00,watch,F/ziIyZ5WQ,108,21,2021-08-12,3
4279,2021-08-12 21:43:00,phone,KnuGdWBX+i,92,21,2021-08-12,3
4280,2021-08-12 21:43:00,watch,F/ziIyZ5WQ,91,21,2021-08-12,3
4281,2021-08-12 21:44:00,phone,KnuGdWBX+i,102,21,2021-08-12,3
4282,2021-08-12 21:44:00,watch,F/ziIyZ5WQ,107,21,2021-08-12,3
4283,2021-08-12 21:45:00,phone,KnuGdWBX+i,111,21,2021-08-12,3
4284,2021-08-12 21:45:00,watch,F/ziIyZ5WQ,101,21,2021-08-12,3
4285,2021-08-12 21:46:00,phone,KnuGdWBX+i,115,21,2021-08-12,3
4286,2021-08-12 21:46:00,watch,F/ziIyZ5WQ,110,21,2021-08-12,3
4287,2021-08-12 21:47:00,phone,KnuGdWBX+i,4,21,2021-08-12,3
4288,2021-08-12 21:47:00,watch,F/ziIyZ5WQ,3,21,2021-08-12,3
4289,2021-08-12 21:48:00,phone,KnuGdWBX+i,50,21,2021-08-12,3
4290,2021-08-12 21:48:00,watch,F/ziIyZ5WQ,37,21,2021-08-12,3
4291,2021-08-12 21:49:00,phone,KnuGdWBX+i,112,21,2021-08-12,3
4292,2021-08-12 21:49:00,watch,F/ziIyZ5WQ,111,21,2021-08-12,3
4293,2021-08-12 21:50:00,phone,KnuGdWBX+i,112,21,2021-08-12,3
4294,2021-08-12 21:50:00,watch,F/ziIyZ5WQ,109,21,2021-08-12,3
4295,2021-08-12 21:51:00,phone,KnuGdWBX+i,51,21,2021-08-12,3
4296,2021-08-12 21:51:00,watch,F/ziIyZ5WQ,54,21,2021-08-12,3
4297,2021-08-12 21:53:00,phone,KnuGdWBX+i,100,21,2021-08-12,3
4298,2021-08-12 21:53:00,watch,F/ziIyZ5WQ,95,21,2021-08-12,3
4299,2021-08-12 21:54:00,phone,KnuGdWBX+i,108,21,2021-08-12,3
4300,2021-08-12 21:54:00,watch,F/ziIyZ5WQ,103,21,2021-08-12,3
4301,2021-08-12 21:55:00,phone,KnuGdWBX+i,107,21,2021-08-12,3
4302,2021-08-12 21:55:00,watch,F/ziIyZ5WQ,100,21,2021-08-12,3
4303,2021-08-12 21:56:00,phone,KnuGdWBX+i,107,21,2021-08-12,3
4304,2021-08-12 21:56:00,watch,F/ziIyZ5WQ,113,21,2021-08-12,3
4305,2021-08-12 21:57:00,phone,KnuGdWBX+i,104,21,2021-08-12,3
4306,2021-08-12 21:57:00,watch,F/ziIyZ5WQ,103,21,2021-08-12,3
4307,2021-08-12 21:58:00,phone,KnuGdWBX+i,20,21,2021-08-12,3
4308,2021-08-12 21:58:00,watch,F/ziIyZ5WQ,21,21,2021-08-12,3
4309,2021-08-12 21:59:00,phone,KnuGdWBX+i,86,21,2021-08-12,3
4310,2021-08-12 21:59:00,watch,F/ziIyZ5WQ,75,21,2021-08-12,3
4311,2021-08-12 22:00:00,phone,KnuGdWBX+i,99,22,2021-08-12,3
4312,2021-08-12 22:00:00,watch,F/ziIyZ5WQ,98,22,2021-08-12,3
4313,2021-08-12 22:01:00,phone,KnuGdWBX+i,95,22,2021-08-12,3
4314,2021-08-12 22:01:00,watch,F/ziIyZ5WQ,101,22,2021-08-12,3
4315,2021-08-12 22:02:00,phone,KnuGdWBX+i,20,22,2021-08-12,3
4316,2021-08-12 22:02:00,watch,F/ziIyZ5WQ,29,22,2021-08-12,3
4317,2021-08-12 22:03:00,phone,KnuGdWBX+i,40,22,2021-08-12,3
4318,2021-08-12 22:03:00,watch,F/ziIyZ5WQ,44,22,2021-08-12,3
4319,2021-08-12 23:04:00,phone,KnuGdWBX+i,6,23,2021-08-12,3
4320,2021-08-13 09:16:00,phone,KnuGdWBX+i,18,9,2021-08-13,4
4321,2021-08-13 09:21:00,phone,KnuGdWBX+i,9,9,2021-08-13,4
4322,2021-08-13 10:44:00,phone,KnuGdWBX+i,7,10,2021-08-13,4
4323,2021-08-13 10:45:00,phone,KnuGdWBX+i,5,10,2021-08-13,4
4324,2021-08-13 10:55:00,phone,KnuGdWBX+i,35,10,2021-08-13,4
4325,2021-08-13 10:56:00,phone,KnuGdWBX+i,87,10,2021-08-13,4
4326,2021-08-13 10:57:00,phone,KnuGdWBX+i,22,10,2021-08-13,4
4327,2021-08-13 10:57:00,watch,F/ziIyZ5WQ,20,10,2021-08-13,4
4328,2021-08-13 10:58:00,phone,KnuGdWBX+i,39,10,2021-08-13,4
4329,2021-08-13 10:58:00,watch,F/ziIyZ5WQ,26,10,2021-08-13,4
4330,2021-08-13 10:59:00,phone,KnuGdWBX+i,58,10,2021-08-13,4
4331,2021-08-13 10:59:00,watch,F/ziIyZ5WQ,71,10,2021-08-13,4
4332,2021-08-13 11:00:00,phone,KnuGdWBX+i,20,11,2021-08-13,4
4333,2021-08-13 11:00:00,watch,F/ziIyZ5WQ,13,11,2021-08-13,4
4334,2021-08-13 11:01:00,phone,KnuGdWBX+i,40,11,2021-08-13,4
4335,2021-08-13 11:01:00,watch,F/ziIyZ5WQ,43,11,2021-08-13,4
4336,2021-08-13 11:03:00,watch,F/ziIyZ5WQ,23,11,2021-08-13,4
4337,2021-08-13 11:20:00,watch,F/ziIyZ5WQ,11,11,2021-08-13,4
4338,2021-08-13 11:21:00,phone,KnuGdWBX+i,47,11,2021-08-13,4
4339,2021-08-13 11:21:00,watch,F/ziIyZ5WQ,18,11,2021-08-13,4
4340,2021-08-13 11:22:00,phone,KnuGdWBX+i,8,11,2021-08-13,4
4341,2021-08-13 11:23:00,watch,F/ziIyZ5WQ,12,11,2021-08-13,4
4342,2021-08-13 11:24:00,phone,KnuGdWBX+i,17,11,2021-08-13,4
4343,2021-08-13 11:24:00,watch,F/ziIyZ5WQ,44,11,2021-08-13,4
4344,2021-08-13 11:26:00,phone,KnuGdWBX+i,22,11,2021-08-13,4
4345,2021-08-13 11:27:00,phone,KnuGdWBX+i,49,11,2021-08-13,4
4346,2021-08-13 11:27:00,watch,F/ziIyZ5WQ,11,11,2021-08-13,4
4347,2021-08-13 11:28:00,phone,KnuGdWBX+i,51,11,2021-08-13,4
4348,2021-08-13 11:28:00,watch,F/ziIyZ5WQ,39,11,2021-08-13,4
4349,2021-08-13 11:29:00,phone,KnuGdWBX+i,57,11,2021-08-13,4
4350,2021-08-13 11:29:00,watch,F/ziIyZ5WQ,70,11,2021-08-13,4
4351,2021-08-13 11:31:00,phone,KnuGdWBX+i,21,11,2021-08-13,4
4352,2021-08-13 11:31:00,watch,F/ziIyZ5WQ,13,11,2021-08-13,4
4353,2021-08-13 11:32:00,phone,KnuGdWBX+i,36,11,2021-08-13,4
4354,2021-08-13 11:32:00,watch,F/ziIyZ5WQ,52,11,2021-08-13,4
4355,2021-08-13 11:33:00,phone,KnuGdWBX+i,11,11,2021-08-13,4
4356,2021-08-13 11:33:00,watch,F/ziIyZ5WQ,14,11,2021-08-13,4
4357,2021-08-13 11:34:00,phone,KnuGdWBX+i,22,11,2021-08-13,4
4358,2021-08-13 11:34:00,watch,F/ziIyZ5WQ,24,11,2021-08-13,4
4359,2021-08-13 11:36:00,phone,KnuGdWBX+i,48,11,2021-08-13,4
4360,2021-08-13 11:36:00,watch,F/ziIyZ5WQ,44,11,2021-08-13,4
4361,2021-08-13 11:37:00,phone,KnuGdWBX+i,21,11,2021-08-13,4
4362,2021-08-13 11:37:00,watch,F/ziIyZ5WQ,16,11,2021-08-13,4
4363,2021-08-13 11:39:00,watch,F/ziIyZ5WQ,18,11,2021-08-13,4
4364,2021-08-13 11:52:00,phone,KnuGdWBX+i,52,11,2021-08-13,4
4365,2021-08-13 11:52:00,watch,F/ziIyZ5WQ,64,11,2021-08-13,4
4366,2021-08-13 11:53:00,phone,KnuGdWBX+i,26,11,2021-08-13,4
4367,2021-08-13 11:53:00,watch,F/ziIyZ5WQ,22,11,2021-08-13,4
4368,2021-08-13 11:54:00,phone,KnuGdWBX+i,53,11,2021-08-13,4
4369,2021-08-13 11:54:00,watch,F/ziIyZ5WQ,11,11,2021-08-13,4
4370,2021-08-13 13:06:00,phone,KnuGdWBX+i,6,13,2021-08-13,4
4371,2021-08-13 13:07:00,phone,KnuGdWBX+i,10,13,2021-08-13,4
4372,2021-08-13 13:45:00,phone,KnuGdWBX+i,6,13,2021-08-13,4
4373,2021-08-13 13:45:00,watch,F/ziIyZ5WQ,6,13,2021-08-13,4
4374,2021-08-13 17:02:00,phone,KnuGdWBX+i,17,17,2021-08-13,4
4375,2021-08-13 17:03:00,phone,KnuGdWBX+i,14,17,2021-08-13,4
4376,2021-08-13 17:04:00,phone,KnuGdWBX+i,56,17,2021-08-13,4
4377,2021-08-13 17:05:00,phone,KnuGdWBX+i,12,17,2021-08-13,4
4378,2021-08-13 17:06:00,phone,KnuGdWBX+i,31,17,2021-08-13,4
4379,2021-08-13 17:07:00,phone,KnuGdWBX+i,14,17,2021-08-13,4
4380,2021-08-13 17:35:00,watch,F/ziIyZ5WQ,68,17,2021-08-13,4
4381,2021-08-13 17:36:00,watch,F/ziIyZ5WQ,37,17,2021-08-13,4
4382,2021-08-13 17:37:00,watch,F/ziIyZ5WQ,35,17,2021-08-13,4
4383,2021-08-13 17:38:00,watch,F/ziIyZ5WQ,74,17,2021-08-13,4
4384,2021-08-13 17:39:00,watch,F/ziIyZ5WQ,70,17,2021-08-13,4
4385,2021-08-13 17:40:00,watch,F/ziIyZ5WQ,95,17,2021-08-13,4
4386,2021-08-13 17:41:00,watch,F/ziIyZ5WQ,51,17,2021-08-13,4
4387,2021-08-13 17:42:00,watch,F/ziIyZ5WQ,102,17,2021-08-13,4
4388,2021-08-13 17:43:00,watch,F/ziIyZ5WQ,72,17,2021-08-13,4
4389,2021-08-13 17:44:00,watch,F/ziIyZ5WQ,35,17,2021-08-13,4
4390,2021-08-13 17:45:00,watch,F/ziIyZ5WQ,28,17,2021-08-13,4
4391,2021-08-13 17:46:00,watch,F/ziIyZ5WQ,33,17,2021-08-13,4
4392,2021-08-13 17:47:00,watch,F/ziIyZ5WQ,78,17,2021-08-13,4
4393,2021-08-13 17:48:00,watch,F/ziIyZ5WQ,183,17,2021-08-13,4
4394,2021-08-13 17:49:00,watch,F/ziIyZ5WQ,168,17,2021-08-13,4
4395,2021-08-13 17:50:00,watch,F/ziIyZ5WQ,176,17,2021-08-13,4
4396,2021-08-13 17:51:00,watch,F/ziIyZ5WQ,172,17,2021-08-13,4
4397,2021-08-13 17:52:00,watch,F/ziIyZ5WQ,172,17,2021-08-13,4
4398,2021-08-13 17:53:00,watch,F/ziIyZ5WQ,172,17,2021-08-13,4
4399,2021-08-13 17:54:00,watch,F/ziIyZ5WQ,161,17,2021-08-13,4
4400,2021-08-13 17:55:00,watch,F/ziIyZ5WQ,169,17,2021-08-13,4
4401,2021-08-13 17:56:00,watch,F/ziIyZ5WQ,173,17,2021-08-13,4
4402,2021-08-13 17:57:00,watch,F/ziIyZ5WQ,174,17,2021-08-13,4
4403,2021-08-13 17:58:00,watch,F/ziIyZ5WQ,174,17,2021-08-13,4
4404,2021-08-13 17:59:00,watch,F/ziIyZ5WQ,174,17,2021-08-13,4
4405,2021-08-13 18:00:00,watch,F/ziIyZ5WQ,165,18,2021-08-13,4
4406,2021-08-13 18:01:00,watch,F/ziIyZ5WQ,173,18,2021-08-13,4
4407,2021-08-13 18:02:00,watch,F/ziIyZ5WQ,141,18,2021-08-13,4
4408,2021-08-13 18:03:00,watch,F/ziIyZ5WQ,98,18,2021-08-13,4
4409,2021-08-13 18:04:00,watch,F/ziIyZ5WQ,100,18,2021-08-13,4
4410,2021-08-13 18:05:00,watch,F/ziIyZ5WQ,100,18,2021-08-13,4
4411,2021-08-13 18:06:00,watch,F/ziIyZ5WQ,102,18,2021-08-13,4
4412,2021-08-13 18:07:00,watch,F/ziIyZ5WQ,96,18,2021-08-13,4
4413,2021-08-13 18:08:00,watch,F/ziIyZ5WQ,110,18,2021-08-13,4
4414,2021-08-13 18:09:00,watch,F/ziIyZ5WQ,93,18,2021-08-13,4
4415,2021-08-13 18:10:00,watch,F/ziIyZ5WQ,91,18,2021-08-13,4
4416,2021-08-13 18:11:00,watch,F/ziIyZ5WQ,19,18,2021-08-13,4
4417,2021-08-13 18:12:00,watch,F/ziIyZ5WQ,12,18,2021-08-13,4
4418,2021-08-13 18:13:00,watch,F/ziIyZ5WQ,99,18,2021-08-13,4
4419,2021-08-13 18:14:00,watch,F/ziIyZ5WQ,136,18,2021-08-13,4
4420,2021-08-13 18:15:00,watch,F/ziIyZ5WQ,177,18,2021-08-13,4
4421,2021-08-13 18:16:00,watch,F/ziIyZ5WQ,177,18,2021-08-13,4
4422,2021-08-13 18:17:00,watch,F/ziIyZ5WQ,169,18,2021-08-13,4
4423,2021-08-13 18:18:00,watch,F/ziIyZ5WQ,177,18,2021-08-13,4
4424,2021-08-13 18:19:00,watch,F/ziIyZ5WQ,168,18,2021-08-13,4
4425,2021-08-13 18:20:00,watch,F/ziIyZ5WQ,178,18,2021-08-13,4
4426,2021-08-13 18:21:00,watch,F/ziIyZ5WQ,168,18,2021-08-13,4
4427,2021-08-13 18:22:00,watch,F/ziIyZ5WQ,175,18,2021-08-13,4
4428,2021-08-13 18:23:00,watch,F/ziIyZ5WQ,170,18,2021-08-13,4
4429,2021-08-13 18:24:00,watch,F/ziIyZ5WQ,175,18,2021-08-13,4
4430,2021-08-13 18:25:00,watch,F/ziIyZ5WQ,180,18,2021-08-13,4
4431,2021-08-13 18:26:00,watch,F/ziIyZ5WQ,177,18,2021-08-13,4
4432,2021-08-13 18:27:00,watch,F/ziIyZ5WQ,170,18,2021-08-13,4
4433,2021-08-13 18:28:00,watch,F/ziIyZ5WQ,181,18,2021-08-13,4
